timestamp,value
6/25/19 0:28,82
6/25/19 0:27,80
6/25/19 0:26,84
6/25/19 0:25,93
6/25/19 0:24,91
6/25/19 0:23,84
6/25/19 0:22,75
6/25/19 0:21,81
6/25/19 0:20,82
6/25/19 0:19,93
6/25/19 0:18,90
6/25/19 0:17,86
6/25/19 0:16,85
6/25/19 0:15,80
6/25/19 0:14,82
6/25/19 0:13,94
6/25/19 0:12,90
6/25/19 0:11,83
6/25/19 0:10,81
6/25/19 0:09,85
6/25/19 0:08,84
6/25/19 0:07,93
6/25/19 0:06,93
6/25/19 0:05,82
6/25/19 0:04,81
6/25/19 0:03,82
6/25/19 0:02,86
6/25/19 0:01,96
6/25/19 0:00,91
6/24/19 23:59,82
6/24/19 23:58,83
6/24/19 23:57,80
6/24/19 23:56,89
6/24/19 23:55,96
6/24/19 23:54,89
6/24/19 23:53,86
6/24/19 23:52,80
6/24/19 23:51,81
6/24/19 23:50,82
6/24/19 23:49,91
6/24/19 23:48,93
6/24/19 23:47,87
6/24/19 23:46,86
6/24/19 23:45,80
6/24/19 23:44,82
6/24/19 23:43,94
6/24/19 23:42,90
6/24/19 23:41,83
6/24/19 23:40,80
6/24/19 23:39,80
6/24/19 23:38,83
6/24/19 23:37,92
6/24/19 23:36,93
6/24/19 23:35,82
6/24/19 23:34,86
6/24/19 23:33,82
6/24/19 23:32,86
6/24/19 23:31,98
6/24/19 23:30,87
6/24/19 23:29,82
6/24/19 23:28,80
6/24/19 23:27,81
6/24/19 23:26,84
6/24/19 23:25,91
6/24/19 23:24,91
6/24/19 23:23,83
6/24/19 23:22,82
6/24/19 23:21,86
6/24/19 23:20,85
6/24/19 23:19,92
6/24/19 23:18,91
6/24/19 23:17,88
6/24/19 23:16,87
6/24/19 23:15,80
6/24/19 23:14,80
6/24/19 23:13,93
6/24/19 23:12,94
6/24/19 23:11,83
6/24/19 23:10,80
6/24/19 23:09,80
6/24/19 23:08,80
6/24/19 23:07,95
6/24/19 23:06,93
6/24/19 23:05,82
6/24/19 23:04,80
6/24/19 23:03,80
6/24/19 23:02,88
6/24/19 23:01,95
6/24/19 23:00,90
6/24/19 22:59,86
6/24/19 22:58,82
6/24/19 22:57,82
6/24/19 22:56,84
6/24/19 22:55,93
6/24/19 22:54,91
6/24/19 22:53,83
6/24/19 22:52,82
6/24/19 22:51,81
6/24/19 22:50,82
6/24/19 22:49,93
6/24/19 22:48,91
6/24/19 22:47,87
6/24/19 22:46,87
6/24/19 22:45,84
6/24/19 22:44,82
6/24/19 22:43,92
6/24/19 22:42,93
6/24/19 22:41,83
6/24/19 22:40,80
6/24/19 22:39,80
6/24/19 22:38,82
6/24/19 22:37,94
6/24/19 22:36,95
6/24/19 22:35,82
6/24/19 22:34,80
6/24/19 22:33,80
6/24/19 22:32,88
6/24/19 22:31,97
6/24/19 22:30,92
6/24/19 22:29,82
6/24/19 22:28,80
6/24/19 22:27,83
6/24/19 22:26,84
6/24/19 22:25,92
6/24/19 22:24,95
6/24/19 22:23,84
6/24/19 22:22,85
6/24/19 22:21,82
6/24/19 22:20,81
6/24/19 22:19,92
6/24/19 22:18,100
6/24/19 22:17,89
6/24/19 22:16,83
6/24/19 22:15,82
6/24/19 22:14,83
6/24/19 22:13,92
6/24/19 22:12,92
6/24/19 22:11,85
6/24/19 22:10,85
6/24/19 22:09,80
6/24/19 22:08,82
6/24/19 22:07,94
6/24/19 22:06,93
6/24/19 22:05,82
6/24/19 22:04,80
6/24/19 22:03,80
6/24/19 22:02,90
6/24/19 22:01,94
6/24/19 22:00,93
6/24/19 21:59,82
6/24/19 21:58,80
6/24/19 21:57,81
6/24/19 21:56,84
6/24/19 21:55,91
6/24/19 21:54,91
6/24/19 21:53,82
6/24/19 21:52,82
6/24/19 21:51,82
6/24/19 21:50,81
6/24/19 21:49,96
6/24/19 21:48,93
6/24/19 21:47,90
6/24/19 21:46,83
6/24/19 21:45,82
6/24/19 21:44,82
6/24/19 21:43,93
6/24/19 21:42,96
6/24/19 21:41,83
6/24/19 21:40,80
6/24/19 21:39,84
6/24/19 21:38,82
6/24/19 21:37,94
6/24/19 21:36,96
6/24/19 21:35,88
6/24/19 21:34,80
6/24/19 21:33,80
6/24/19 21:32,86
6/24/19 21:31,96
6/24/19 21:30,94
6/24/19 21:29,82
6/24/19 21:28,80
6/24/19 21:27,82
6/24/19 21:26,84
6/24/19 21:25,92
6/24/19 21:24,91
6/24/19 21:23,82
6/24/19 21:22,80
6/24/19 21:21,81
6/24/19 21:20,82
6/24/19 21:19,93
6/24/19 21:18,91
6/24/19 21:17,84
6/24/19 21:16,85
6/24/19 21:15,82
6/24/19 21:14,84
6/24/19 21:13,97
6/24/19 21:12,93
6/24/19 21:11,83
6/24/19 21:10,80
6/24/19 21:09,80
6/24/19 21:08,82
6/24/19 21:07,93
6/24/19 21:06,93
6/24/19 21:05,82
6/24/19 21:04,80
6/24/19 21:03,80
6/24/19 21:02,87
6/24/19 21:01,95
6/24/19 21:00,98
6/24/19 20:59,84
6/24/19 20:58,80
6/24/19 20:57,83
6/24/19 20:56,84
6/24/19 20:55,92
6/24/19 20:54,91
6/24/19 20:53,82
6/24/19 20:52,84
6/24/19 20:51,81
6/24/19 20:50,82
6/24/19 20:49,91
6/24/19 20:48,91
6/24/19 20:47,85
6/24/19 20:46,87
6/24/19 20:45,80
6/24/19 20:44,84
6/24/19 20:43,92
6/24/19 20:42,92
6/24/19 20:41,83
6/24/19 20:40,80
6/24/19 20:39,81
6/24/19 20:38,87
6/24/19 20:37,93
6/24/19 20:36,96
6/24/19 20:35,82
6/24/19 20:34,74
6/24/19 20:33,80
6/24/19 20:32,81
6/24/19 20:31,101
6/24/19 20:30,91
6/24/19 20:29,84
6/24/19 20:28,80
6/24/19 20:27,80
6/24/19 20:26,84
6/24/19 20:25,98
6/24/19 20:24,93
6/24/19 20:23,82
6/24/19 20:22,80
6/24/19 20:21,83
6/24/19 20:20,81
6/24/19 20:19,92
6/24/19 20:18,89
6/24/19 20:17,83
6/24/19 20:16,89
6/24/19 20:15,80
6/24/19 20:14,84
6/24/19 20:13,92
6/24/19 20:12,91
6/24/19 20:11,87
6/24/19 20:10,80
6/24/19 20:09,80
6/24/19 20:08,82
6/24/19 20:07,92
6/24/19 20:06,95
6/24/19 20:05,80
6/24/19 20:04,80
6/24/19 20:03,86
6/24/19 20:02,82
6/24/19 20:01,101
6/24/19 20:00,92
6/24/19 19:59,84
6/24/19 19:58,80
6/24/19 19:57,80
6/24/19 19:56,86
6/24/19 19:55,92
6/24/19 19:54,91
6/24/19 19:53,82
6/24/19 19:52,80
6/24/19 19:51,83
6/24/19 19:50,85
6/24/19 19:49,95
6/24/19 19:48,91
6/24/19 19:47,83
6/24/19 19:46,91
6/24/19 19:45,80
6/24/19 19:44,85
6/24/19 19:43,92
6/24/19 19:42,91
6/24/19 19:41,85
6/24/19 19:40,80
6/24/19 19:39,80
6/24/19 19:38,82
6/24/19 19:37,92
6/24/19 19:36,96
6/24/19 19:35,82
6/24/19 19:34,80
6/24/19 19:33,80
6/24/19 19:32,82
6/24/19 19:31,99
6/24/19 19:30,96
6/24/19 19:29,86
6/24/19 19:28,84
6/24/19 19:27,82
6/24/19 19:26,88
6/24/19 19:25,92
6/24/19 19:24,91
6/24/19 19:23,82
6/24/19 19:22,80
6/24/19 19:21,85
6/24/19 19:20,81
6/24/19 19:19,92
6/24/19 19:18,91
6/24/19 19:17,82
6/24/19 19:16,87
6/24/19 19:15,85
6/24/19 19:14,88
6/24/19 19:13,91
6/24/19 19:12,90
6/24/19 19:11,84
6/24/19 19:10,80
6/24/19 19:09,80
6/24/19 19:08,81
6/24/19 19:07,93
6/24/19 19:06,95
6/24/19 19:05,82
6/24/19 19:04,80
6/24/19 19:03,81
6/24/19 19:02,81
6/24/19 19:01,98
6/24/19 19:00,95
6/24/19 18:59,85
6/24/19 18:58,80
6/24/19 18:57,80
6/24/19 18:56,84
6/24/19 18:55,92
6/24/19 18:54,51
6/24/19 18:53,6
6/24/19 18:52,2
6/24/19 18:51,2
6/24/19 18:50,2
6/24/19 18:49,13
6/24/19 18:48,8
6/24/19 18:47,3
6/24/19 18:46,2
6/24/19 18:45,0
6/24/19 18:44,43
6/24/19 18:43,93
6/24/19 18:42,91
6/24/19 18:41,82
6/24/19 18:40,84
6/24/19 18:39,85
6/24/19 18:38,81
6/24/19 18:37,93
6/24/19 18:36,95
6/24/19 18:35,84
6/24/19 18:34,40
6/24/19 18:33,0
6/24/19 18:32,2
6/24/19 18:31,13
6/24/19 18:30,11
6/24/19 18:29,2
6/24/19 18:28,0
6/24/19 18:27,0
6/24/19 18:26,4
6/24/19 18:25,12
6/24/19 18:24,51
6/24/19 18:23,82
6/24/19 18:22,80
6/24/19 18:21,83
6/24/19 18:20,83
6/24/19 18:19,91
6/24/19 18:18,94
6/24/19 18:17,85
6/24/19 18:16,84
6/24/19 18:15,81
6/24/19 18:14,43
6/24/19 18:13,0
6/24/19 18:12,0
6/24/19 18:11,0
6/24/19 18:10,0
6/24/19 18:09,0
6/24/19 18:08,0
6/24/19 18:07,0
6/24/19 18:06,9
6/24/19 18:05,2
6/24/19 18:04,42
6/24/19 18:03,81
6/24/19 18:02,81
6/24/19 18:01,96
6/24/19 18:00,94
6/24/19 17:59,84
6/24/19 17:58,83
6/24/19 17:57,80
6/24/19 17:56,84
6/24/19 17:55,95
6/24/19 17:54,52
6/24/19 17:53,3
6/24/19 17:52,0
6/24/19 17:51,2
6/24/19 17:50,2
6/24/19 17:49,12
6/24/19 17:48,11
6/24/19 17:47,2
6/24/19 17:46,2
6/24/19 17:45,0
6/24/19 17:44,42
6/24/19 17:43,95
6/24/19 17:42,94
6/24/19 17:41,85
6/24/19 17:40,81
6/24/19 17:39,80
6/24/19 17:38,82
6/24/19 17:37,90
6/24/19 17:36,95
6/24/19 17:35,83
6/24/19 17:34,80
6/24/19 17:33,80
6/24/19 17:32,81
6/24/19 17:31,94
6/24/19 17:30,97
6/24/19 17:29,91
6/24/19 17:28,82
6/24/19 17:27,80
6/24/19 17:26,83
6/24/19 17:25,92
6/24/19 17:24,94
6/24/19 17:23,81
6/24/19 17:22,80
6/24/19 17:21,82
6/24/19 17:20,81
6/24/19 17:19,94
6/24/19 17:18,91
6/24/19 17:17,82
6/24/19 17:16,83
6/24/19 17:15,84
6/24/19 17:14,86
6/24/19 17:13,95
6/24/19 17:12,90
6/24/19 17:11,85
6/24/19 17:10,77
6/24/19 17:09,84
6/24/19 17:08,82
6/24/19 17:07,98
6/24/19 17:06,93
6/24/19 17:05,82
6/24/19 17:04,83
6/24/19 17:03,80
6/24/19 17:02,81
6/24/19 17:01,94
6/24/19 17:00,96
6/24/19 16:59,87
6/24/19 16:58,82
6/24/19 16:57,80
6/24/19 16:56,83
6/24/19 16:55,93
6/24/19 16:54,55
6/24/19 16:53,2
6/24/19 16:52,0
6/24/19 16:51,1
6/24/19 16:50,1
6/24/19 16:49,12
6/24/19 16:48,11
6/24/19 16:47,2
6/24/19 16:46,3
6/24/19 16:45,0
6/24/19 16:44,45
6/24/19 16:43,93
6/24/19 16:42,91
6/24/19 16:41,86
6/24/19 16:40,80
6/24/19 16:39,79
6/24/19 16:38,81
6/24/19 16:37,92
6/24/19 16:36,84
6/24/19 16:35,80
6/24/19 16:34,82
6/24/19 16:33,80
6/24/19 16:32,80
6/24/19 16:31,80
6/24/19 16:30,80
6/24/19 16:29,86
6/24/19 16:28,82
6/24/19 16:27,80
6/24/19 16:26,83
6/24/19 16:25,93
6/24/19 16:24,95
6/24/19 16:23,83
6/24/19 16:22,80
6/24/19 16:21,81
6/24/19 16:20,81
6/24/19 16:19,100
6/24/19 16:18,92
6/24/19 16:17,83
6/24/19 16:16,83
6/24/19 16:15,80
6/24/19 16:14,88
6/24/19 16:13,91
6/24/19 16:12,91
6/24/19 16:11,83
6/24/19 16:10,80
6/24/19 16:09,82
6/24/19 16:08,82
6/24/19 16:07,92
6/24/19 16:06,93
6/24/19 16:05,82
6/24/19 16:04,82
6/24/19 16:03,80
6/24/19 16:02,82
6/24/19 16:01,94
6/24/19 16:00,91
6/24/19 15:59,88
6/24/19 15:58,82
6/24/19 15:57,84
6/24/19 15:56,85
6/24/19 15:55,93
6/24/19 15:54,100
6/24/19 15:53,82
6/24/19 15:52,80
6/24/19 15:51,81
6/24/19 15:50,81
6/24/19 15:49,104
6/24/19 15:48,93
6/24/19 15:47,83
6/24/19 15:46,82
6/24/19 15:45,80
6/24/19 15:44,91
6/24/19 15:43,98
6/24/19 15:42,91
6/24/19 15:41,83
6/24/19 15:40,80
6/24/19 15:39,80
6/24/19 15:38,83
6/24/19 15:37,92
6/24/19 15:36,94
6/24/19 15:35,82
6/24/19 15:34,40
6/24/19 15:33,0
6/24/19 15:32,2
6/24/19 15:31,13
6/24/19 15:30,10
6/24/19 15:29,2
6/24/19 15:28,0
6/24/19 15:27,0
6/24/19 15:26,3
6/24/19 15:25,11
6/24/19 15:24,51
6/24/19 15:23,82
6/24/19 15:22,84
6/24/19 15:21,86
6/24/19 15:20,81
6/24/19 15:19,92
6/24/19 15:18,90
6/24/19 15:17,82
6/24/19 15:16,83
6/24/19 15:15,80
6/24/19 15:14,84
6/24/19 15:13,98
6/24/19 15:12,91
6/24/19 15:11,84
6/24/19 15:10,80
6/24/19 15:09,82
6/24/19 15:08,89
6/24/19 15:07,93
6/24/19 15:06,90
6/24/19 15:05,83
6/24/19 15:04,81
6/24/19 15:03,82
6/24/19 15:02,82
6/24/19 15:01,95
6/24/19 15:00,90
6/24/19 14:59,86
6/24/19 14:58,86
6/24/19 14:57,80
6/24/19 14:56,83
6/24/19 14:55,93
6/24/19 14:54,90
6/24/19 14:53,85
6/24/19 14:52,80
6/24/19 14:51,81
6/24/19 14:50,82
6/24/19 14:49,91
6/24/19 14:48,93
6/24/19 14:47,86
6/24/19 14:46,83
6/24/19 14:45,80
6/24/19 14:44,84
6/24/19 14:43,99
6/24/19 14:42,91
6/24/19 14:41,83
6/24/19 14:40,80
6/24/19 14:39,80
6/24/19 14:38,86
6/24/19 14:37,88
6/24/19 14:36,90
6/24/19 14:35,83
6/24/19 14:34,81
6/24/19 14:33,90
6/24/19 14:32,82
6/24/19 14:31,96
6/24/19 14:30,90
6/24/19 14:29,85
6/24/19 14:28,85
6/24/19 14:27,83
6/24/19 14:26,84
6/24/19 14:25,92
6/24/19 14:24,91
6/24/19 14:23,84
6/24/19 14:22,80
6/24/19 14:21,82
6/24/19 14:20,81
6/24/19 14:19,93
6/24/19 14:18,92
6/24/19 14:17,82
6/24/19 14:16,82
6/24/19 14:15,80
6/24/19 14:14,84
6/24/19 14:13,96
6/24/19 14:12,96
6/24/19 14:11,86
6/24/19 14:10,80
6/24/19 14:09,80
6/24/19 14:08,83
6/24/19 14:07,92
6/24/19 14:06,93
6/24/19 14:05,83
6/24/19 14:04,80
6/24/19 14:03,82
6/24/19 14:02,82
6/24/19 14:01,93
6/24/19 14:00,92
6/24/19 13:59,85
6/24/19 13:58,92
6/24/19 13:57,83
6/24/19 13:56,80
6/24/19 13:55,80
6/24/19 13:54,80
6/24/19 13:53,84
6/24/19 13:52,80
6/24/19 13:51,80
6/24/19 13:50,80
6/24/19 13:49,80
6/24/19 13:48,70
6/24/19 13:47,82
6/24/19 13:46,82
6/24/19 13:45,80
6/24/19 13:44,83
6/24/19 13:43,94
6/24/19 13:42,93
6/24/19 13:41,85
6/24/19 13:40,80
6/24/19 13:39,80
6/24/19 13:38,82
6/24/19 13:37,96
6/24/19 13:36,97
6/24/19 13:35,82
6/24/19 13:34,80
6/24/19 13:33,80
6/24/19 13:32,83
6/24/19 13:31,93
6/24/19 13:30,92
6/24/19 13:29,82
6/24/19 13:28,84
6/24/19 13:27,83
6/24/19 13:26,83
6/24/19 13:25,92
6/24/19 13:24,93
6/24/19 13:23,87
6/24/19 13:22,84
6/24/19 13:21,81
6/24/19 13:20,81
6/24/19 13:19,92
6/24/19 13:18,93
6/24/19 13:17,85
6/24/19 13:16,83
6/24/19 13:15,80
6/24/19 13:14,82
6/24/19 13:13,96
6/24/19 13:12,97
6/24/19 13:11,83
6/24/19 13:10,80
6/24/19 13:09,80
6/24/19 13:08,97
6/24/19 13:07,95
6/24/19 13:06,103
6/24/19 13:05,83
6/24/19 13:04,80
6/24/19 13:03,82
6/24/19 13:02,87
6/24/19 13:01,97
6/24/19 13:00,92
6/24/19 12:59,82
6/24/19 12:58,86
6/24/19 12:57,84
6/24/19 12:56,84
6/24/19 12:55,94
6/24/19 12:54,92
6/24/19 12:53,84
6/24/19 12:52,82
6/24/19 12:51,81
6/24/19 12:50,81
6/24/19 12:49,92
6/24/19 12:48,101
6/24/19 12:47,87
6/24/19 12:46,82
6/24/19 12:45,80
6/24/19 12:44,81
6/24/19 12:43,96
6/24/19 12:42,97
6/24/19 12:41,84
6/24/19 12:40,80
6/24/19 12:39,80
6/24/19 12:38,84
6/24/19 12:37,93
6/24/19 12:36,93
6/24/19 12:35,83
6/24/19 12:34,80
6/24/19 12:33,82
6/24/19 12:32,84
6/24/19 12:31,93
6/24/19 12:30,91
6/24/19 12:29,83
6/24/19 12:28,84
6/24/19 12:27,89
6/24/19 12:26,90
6/24/19 12:25,92
6/24/19 12:24,92
6/24/19 12:23,83
6/24/19 12:22,84
6/24/19 12:21,81
6/24/19 12:20,81
6/24/19 12:19,92
6/24/19 12:18,93
6/24/19 12:17,80
6/24/19 12:16,81
6/24/19 12:15,75
6/24/19 12:14,80
6/24/19 12:13,88
6/24/19 12:12,91
6/24/19 12:11,80
6/24/19 12:10,80
6/24/19 12:09,86
6/24/19 12:08,82
6/24/19 12:07,82
6/24/19 12:06,89
6/24/19 12:05,82
6/24/19 12:04,80
6/24/19 12:03,83
6/24/19 12:02,84
6/24/19 12:01,96
6/24/19 12:00,91
6/24/19 11:59,82
6/24/19 11:58,86
6/24/19 11:57,85
6/24/19 11:56,84
6/24/19 11:55,91
6/24/19 11:54,92
6/24/19 11:53,84
6/24/19 11:52,82
6/24/19 11:51,85
6/24/19 11:50,83
6/24/19 11:49,92
6/24/19 11:48,94
6/24/19 11:47,85
6/24/19 11:46,80
6/24/19 11:45,80
6/24/19 11:44,80
6/24/19 11:43,82
6/24/19 11:42,88
6/24/19 11:41,80
6/24/19 11:40,80
6/24/19 11:39,80
6/24/19 11:38,82
6/24/19 11:37,90
6/24/19 11:36,89
6/24/19 11:35,83
6/24/19 11:34,80
6/24/19 11:33,80
6/24/19 11:32,87
6/24/19 11:31,94
6/24/19 11:30,82
6/24/19 11:29,82
6/24/19 11:28,83
6/24/19 11:27,88
6/24/19 11:26,83
6/24/19 11:25,92
6/24/19 11:24,92
6/24/19 11:23,82
6/24/19 11:22,83
6/24/19 11:21,81
6/24/19 11:20,81
6/24/19 11:19,92
6/24/19 11:18,91
6/24/19 11:17,85
6/24/19 11:16,87
6/24/19 11:15,82
6/24/19 11:14,82
6/24/19 11:13,93
6/24/19 11:12,99
6/24/19 11:11,88
6/24/19 11:10,80
6/24/19 11:09,80
6/24/19 11:08,81
6/24/19 11:07,94
6/24/19 11:06,95
6/24/19 11:05,82
6/24/19 11:04,80
6/24/19 11:03,82
6/24/19 11:02,89
6/24/19 11:01,96
6/24/19 11:00,92
6/24/19 10:59,82
6/24/19 10:58,82
6/24/19 10:57,83
6/24/19 10:56,90
6/24/19 10:55,92
6/24/19 10:54,92
6/24/19 10:53,82
6/24/19 10:52,81
6/24/19 10:51,85
6/24/19 10:50,81
6/24/19 10:49,92
6/24/19 10:48,89
6/24/19 10:47,85
6/24/19 10:46,84
6/24/19 10:45,80
6/24/19 10:44,82
6/24/19 10:43,93
6/24/19 10:42,93
6/24/19 10:41,95
6/24/19 10:40,83
6/24/19 10:39,80
6/24/19 10:38,81
6/24/19 10:37,94
6/24/19 10:36,97
6/24/19 10:35,82
6/24/19 10:34,80
6/24/19 10:33,80
6/24/19 10:32,84
6/24/19 10:31,95
6/24/19 10:30,91
6/24/19 10:29,82
6/24/19 10:28,82
6/24/19 10:27,91
6/24/19 10:26,89
6/24/19 10:25,92
6/24/19 10:24,91
6/24/19 10:23,82
6/24/19 10:22,82
6/24/19 10:21,83
6/24/19 10:20,81
6/24/19 10:19,90
6/24/19 10:18,93
6/24/19 10:17,83
6/24/19 10:16,85
6/24/19 10:15,80
6/24/19 10:14,82
6/24/19 10:13,93
6/24/19 10:12,93
6/24/19 10:11,92
6/24/19 10:10,80
6/24/19 10:09,80
6/24/19 10:08,81
6/24/19 10:07,94
6/24/19 10:06,86
6/24/19 10:05,80
6/24/19 10:04,81
6/24/19 10:03,80
6/24/19 10:02,81
6/24/19 10:01,79
6/24/19 10:00,80
6/24/19 9:59,80
6/24/19 9:58,77
6/24/19 9:57,80
6/24/19 9:56,93
6/24/19 9:55,92
6/24/19 9:54,92
6/24/19 9:53,83
6/24/19 9:52,85
6/24/19 9:51,86
6/24/19 9:50,81
6/24/19 9:49,92
6/24/19 9:48,92
6/24/19 9:47,83
6/24/19 9:46,88
6/24/19 9:45,80
6/24/19 9:44,41
6/24/19 9:43,11
6/24/19 9:42,11
6/24/19 9:41,6
6/24/19 9:40,0
6/24/19 9:39,0
6/24/19 9:38,1
6/24/19 9:37,12
6/24/19 9:36,4
6/24/19 9:35,0
6/24/19 9:34,40
6/24/19 9:33,80
6/24/19 9:32,80
6/24/19 9:31,82
6/24/19 9:30,80
6/24/19 9:29,80
6/24/19 9:28,80
6/24/19 9:27,82
6/24/19 9:26,89
6/24/19 9:25,94
6/24/19 9:24,91
6/24/19 9:23,82
6/24/19 9:22,80
6/24/19 9:21,83
6/24/19 9:20,87
6/24/19 9:19,90
6/24/19 9:18,93
6/24/19 9:17,86
6/24/19 9:16,87
6/24/19 9:15,82
6/24/19 9:14,76
6/24/19 9:13,92
6/24/19 9:12,93
6/24/19 9:11,91
6/24/19 9:10,82
6/24/19 9:09,76
6/24/19 9:08,82
6/24/19 9:07,92
6/24/19 9:06,94
6/24/19 9:05,85
6/24/19 9:04,40
6/24/19 9:03,0
6/24/19 9:02,2
6/24/19 9:01,13
6/24/19 9:00,11
6/24/19 8:59,3
6/24/19 8:58,0
6/24/19 8:57,0
6/24/19 8:56,4
6/24/19 8:55,17
6/24/19 8:54,52
6/24/19 8:53,83
6/24/19 8:52,80
6/24/19 8:51,83
6/24/19 8:50,83
6/24/19 8:49,92
6/24/19 8:48,91
6/24/19 8:47,82
6/24/19 8:46,87
6/24/19 8:45,82
6/24/19 8:44,82
6/24/19 8:43,91
6/24/19 8:42,97
6/24/19 8:41,97
6/24/19 8:40,82
6/24/19 8:39,80
6/24/19 8:38,81
6/24/19 8:37,92
6/24/19 8:36,96
6/24/19 8:35,84
6/24/19 8:34,81
6/24/19 8:33,80
6/24/19 8:32,81
6/24/19 8:31,94
6/24/19 8:30,92
6/24/19 8:29,86
6/24/19 8:28,80
6/24/19 8:27,83
6/24/19 8:26,88
6/24/19 8:25,92
6/24/19 8:24,93
6/24/19 8:23,83
6/24/19 8:22,80
6/24/19 8:21,84
6/24/19 8:20,86
6/24/19 8:19,93
6/24/19 8:18,92
6/24/19 8:17,83
6/24/19 8:16,86
6/24/19 8:15,80
6/24/19 8:14,83
6/24/19 8:13,92
6/24/19 8:12,93
6/24/19 8:11,89
6/24/19 8:10,81
6/24/19 8:09,82
6/24/19 8:08,82
6/24/19 8:07,94
6/24/19 8:06,100
6/24/19 8:05,82
6/24/19 8:04,41
6/24/19 8:03,0
6/24/19 8:02,2
6/24/19 8:01,12
6/24/19 8:00,12
6/24/19 7:59,2
6/24/19 7:58,0
6/24/19 7:57,0
6/24/19 7:56,0
6/24/19 7:55,0
6/24/19 7:54,40
6/24/19 7:53,80
6/24/19 7:52,80
6/24/19 7:51,82
6/24/19 7:50,80
6/24/19 7:49,84
6/24/19 7:48,80
6/24/19 7:47,80
6/24/19 7:46,86
6/24/19 7:45,84
6/24/19 7:44,46
6/24/19 7:43,11
6/24/19 7:42,12
6/24/19 7:41,3
6/24/19 7:40,0
6/24/19 7:39,0
6/24/19 7:38,2
6/24/19 7:37,10
6/24/19 7:36,14
6/24/19 7:35,11
6/24/19 7:34,40
6/24/19 7:33,80
6/24/19 7:32,82
6/24/19 7:31,101
6/24/19 7:30,92
6/24/19 7:29,81
6/24/19 7:28,80
6/24/19 7:27,82
6/24/19 7:26,82
6/24/19 7:25,86
6/24/19 7:24,41
6/24/19 7:23,0
6/24/19 7:22,0
6/24/19 7:21,0
6/24/19 7:20,0
6/24/19 7:19,0
6/24/19 7:18,0
6/24/19 7:17,0
6/24/19 7:16,2
6/24/19 7:15,0
6/24/19 7:14,46
6/24/19 7:13,90
6/24/19 7:12,94
6/24/19 7:11,85
6/24/19 7:10,92
6/24/19 7:09,85
6/24/19 7:08,81
6/24/19 7:07,92
6/24/19 7:06,95
6/24/19 7:05,85
6/24/19 7:04,84
6/24/19 7:03,81
6/24/19 7:02,82
6/24/19 7:01,92
6/24/19 7:00,93
6/24/19 6:59,86
6/24/19 6:58,76
6/24/19 6:57,79
6/24/19 6:56,91
6/24/19 6:55,92
6/24/19 6:54,98
6/24/19 6:53,83
6/24/19 6:52,80
6/24/19 6:51,82
6/24/19 6:50,83
6/24/19 6:49,94
6/24/19 6:48,91
6/24/19 6:47,82
6/24/19 6:46,83
6/24/19 6:45,82
6/24/19 6:44,83
6/24/19 6:43,90
6/24/19 6:42,95
6/24/19 6:41,84
6/24/19 6:40,82
6/24/19 6:39,86
6/24/19 6:38,82
6/24/19 6:37,90
6/24/19 6:36,94
6/24/19 6:35,87
6/24/19 6:34,86
6/24/19 6:33,80
6/24/19 6:32,82
6/24/19 6:31,90
6/24/19 6:30,97
6/24/19 6:29,85
6/24/19 6:28,80
6/24/19 6:27,82
6/24/19 6:26,85
6/24/19 6:25,93
6/24/19 6:24,98
6/24/19 6:23,82
6/24/19 6:22,80
6/24/19 6:21,86
6/24/19 6:20,86
6/24/19 6:19,94
6/24/19 6:18,93
6/24/19 6:17,83
6/24/19 6:16,83
6/24/19 6:15,82
6/24/19 6:14,83
6/24/19 6:13,90
6/24/19 6:12,92
6/24/19 6:11,86
6/24/19 6:10,82
6/24/19 6:09,86
6/24/19 6:08,82
6/24/19 6:07,90
6/24/19 6:06,96
6/24/19 6:05,84
6/24/19 6:04,82
6/24/19 6:03,80
6/24/19 6:02,81
6/24/19 6:01,93
6/24/19 6:00,92
6/24/19 5:59,91
6/24/19 5:58,80
6/24/19 5:57,80
6/24/19 5:56,85
6/24/19 5:55,92
6/24/19 5:54,100
6/24/19 5:53,83
6/24/19 5:52,80
6/24/19 5:51,81
6/24/19 5:50,83
6/24/19 5:49,92
6/24/19 5:48,93
6/24/19 5:47,83
6/24/19 5:46,87
6/24/19 5:45,86
6/24/19 5:44,84
6/24/19 5:43,91
6/24/19 5:42,92
6/24/19 5:41,86
6/24/19 5:40,81
6/24/19 5:39,91
6/24/19 5:38,82
6/24/19 5:37,90
6/24/19 5:36,94
6/24/19 5:35,83
6/24/19 5:34,84
6/24/19 5:33,82
6/24/19 5:32,82
6/24/19 5:31,91
6/24/19 5:30,92
6/24/19 5:29,84
6/24/19 5:28,84
6/24/19 5:27,80
6/24/19 5:26,85
6/24/19 5:25,91
6/24/19 5:24,102
6/24/19 5:23,87
6/24/19 5:22,80
6/24/19 5:21,82
6/24/19 5:20,81
6/24/19 5:19,92
6/24/19 5:18,94
6/24/19 5:17,83
6/24/19 5:16,81
6/24/19 5:15,80
6/24/19 5:14,82
6/24/19 5:13,81
6/24/19 5:12,80
6/24/19 5:11,85
6/24/19 5:10,84
6/24/19 5:09,86
6/24/19 5:08,82
6/24/19 5:07,80
6/24/19 5:06,89
6/24/19 5:05,83
6/24/19 5:04,82
6/24/19 5:03,82
